Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
22-01-2009,149.17,154.83,147.72,153.4,16517400,6.326690725,167.1628814,141.8561186,151.69,141.52,149.98,150.64,144.32,149.246,153.114,154.5095,150.3738,218.81755,150.9992217,150.9992217,150.9992217,150.9992217,150.9992217,-0.986366931,-0.074062468,7.309800945,15.88321719,1333.333333,-4.820996463,49.6622367,-59.10499139,40.89500861,0.045886671,28244754,77631780,22-01-2009,22,3,22,4,0,0,0,0,0,0,0,2009,1,25.66,26.01,24.95,25.54,26.133,26.4175,26.0228,827.5,840.24,842.62,8122.8,8228.1,8200.14,162.51
23-01-2009,154.79,166.15,152.26,162.51,21444100,6.435890402,168.0487808,142.3052192,153.4,151.69,141.52,149.64,149.17,151.82,153.089,155.177,150.433,218.46845,154.8361478,154.8361478,154.8361478,154.8361478,154.8361478,-0.130129816,-0.085275938,7.779815163,15.43950968,1333.333333,-0.153600393,57.16175981,-27.74526678,72.25473322,0.051094676,195355751,286278735,23-01-2009,23,4,23,4,0,0,0,0,0,0,0,2009,1,25.79,25.66,26.01,25.96,25.968,26.4105,25.9904,831.95,827.5,843.74,8077.56,8122.8,8212.49,162.1
26-01-2009,162.59,164.16,160.44,162.1,9212100,6.556871426,168.8142429,142.5867571,162.51,153.4,151.69,149.98,154.79,154.244,153.53,155.7005,150.5572,218.1051,157.2574319,157.2574319,157.2574319,157.2574319,157.2574319,0.509487637,0.033676777,7.489828366,15.02749557,1333.333333,2.796626292,56.75196092,-29.15662651,70.84337349,0.051499506,-3776961,96450687,26-01-2009,26,0,26,5,0,0,0,0,0,0,0,2009,1,25.97,25.79,25.66,26.25,25.882,26.409,25.9734,836.57,831.95,850.12,8116.03,8077.56,8281.22,165.91
27-01-2009,163.39,167.1,162.3,165.91,9844700,6.806009322,170.0915186,142.8674814,162.1,162.51,153.4,141.52,162.59,159.122,154.471,156.4795,150.9624,217.7899,160.1416212,160.1416212,160.1416212,160.1416212,160.1416212,1.308737919,0.288689006,7.311983482,15.02191876,1333.333333,6.012779553,59.64707699,-4.652071931,95.34792807,0.031742152,37508307,153380426,27-01-2009,27,1,27,5,0,0,0,0,0,0,0,2009,1,26.16,25.97,25.79,24.95,25.864,26.4175,25.985,845.71,836.57,805.22,8174.73,8116.03,7949.09,174.51
28-01-2009,169.16,176.34,168.32,174.51,15367400,7.658017883,173.0780358,142.4459642,165.91,162.1,162.51,151.69,163.39,163.686,156.19,157.762,151.3286,217.53215,164.9310808,164.9310808,164.9310808,164.9310808,164.9310808,2.606056654,0.752162535,7.534698948,16.01982467,1333.333333,10.92677346,65.29456379,-5.25560023,94.74439977,0.026374794,132159640,394173810,28-01-2009,28,2,28,5,0,0,0,0,0,0,0,2009,1,27.08,26.16,25.97,26.01,25.937,26.4825,25.9838,874.09,845.71,840.24,8375.45,8174.73,8228.1,171.83
29-01-2009,172.44,172.7,170.23,171.83,14553000,8.12825067,175.0245013,142.5114987,174.51,165.91,162.1,153.4,169.16,167.372,158.309,158.768,151.6618,217.2731,167.2307206,167.2307206,167.2307206,167.2307206,167.2307206,3.378986641,1.277527356,7.302220452,16.94645159,1333.333333,14.06664896,62.36539158,-12.95232625,87.04767375,0.032702368,-39002040,292806360,29-01-2009,29,3,29,5,0,0,0,0,0,0,0,2009,1,26.39,27.08,26.16,25.66,26.022,26.4865,25.9952,845.14,874.09,827.5,8149.01,8375.45,8122.8,169.43
30-01-2009,172.52,174.57,168.17,169.43,9334600,8.379545569,176.2995911,142.7814089,171.83,174.51,165.91,162.51,172.44,168.756,160.288,159.5405,152.0462,216.98155,167.9638137,167.9638137,167.9638137,167.9638137,167.9638137,3.754598606,1.772941606,7.237776134,17.42963735,1333.333333,13.22507351,59.77909487,-19.84491671,80.15508329,0.028715539,-22403040,144219570,30-01-2009,30,4,30,5,0,0,0,0,0,0,0,2009,1,25.93,26.39,27.08,25.79,26.019,26.4565,26.0082,825.88,845.14,831.95,8000.86,8149.01,8077.56,170.46
02-02-2009,167.31,172.67,166.17,170.46,10403300,8.727062492,177.476625,142.568375,169.43,171.83,174.51,162.1,172.52,170.428,162.336,160.0225,152.4782,216.7089,168.7958758,168.7958758,168.7958758,168.7958758,168.7958758,4.088259279,2.236005141,7.185077838,17.51554989,1333.333333,13.65515402,60.53549573,-16.88684664,83.11315336,0.02812682,10715399,100287812,02-02-2009,2,0,33,6,0,0,0,0,0,0,0,2009,2,26.24,25.93,26.39,25.97,26.018,26.384,26.028,825.44,825.88,836.57,7936.75,8000.86,8116.03,170.4
03-02-2009,171.46,171.67,167.08,170.4,13099800,8.989663714,178.3123274,142.3536726,170.46,169.43,171.83,165.91,167.31,171.326,165.224,160.333,153.0816,216.21105,169.3305839,169.3305839,169.3305839,169.3305839,169.3305839,4.298298161,2.648463745,6.999715136,17.59532582,1333.333333,20.40700961,60.46416167,-17.0591614,82.9408386,0.027365294,-785988,81349758,03-02-2009,3,1,34,6,0,0,0,0,0,0,0,2009,2,26.65,26.24,25.93,26.16,26.188,26.3325,26.0824,838.51,825.44,845.71,8078.36,7936.75,8174.73,171.67
04-02-2009,170.21,177.4,169.75,171.67,13621100,9.221941384,179.0003828,142.1126172,170.4,170.46,169.43,174.51,171.46,170.758,167.222,160.5565,153.9168,215.7236,170.1103892,170.1103892,170.1103892,170.1103892,170.1103892,4.515185626,3.021808121,7.046164054,18.36702972,1333.333333,13.17159997,61.49835853,-15.96989967,84.03010033,0.010856247,17298797,60886317,04-02-2009,4,2,35,6,0,0,0,0,0,0,0,2009,2,26.69,26.65,26.24,27.08,26.256,26.2695,26.1608,832.23,838.51,874.09,7956.66,8078.36,8375.45,177.04
05-02-2009,170.63,177.87,168.67,177.04,14514200,9.932870471,181.2157409,141.4842591,171.67,170.4,170.46,171.83,170.21,171.8,169.586,161.35,154.8306,215.2199,172.4202595,172.4202595,172.4202595,172.4202595,172.4202595,5.062032664,3.42985303,7.200009479,18.86547306,1333.333333,15.410691,65.59635826,-2.283356259,97.71664374,0.016433469,77941254,230340354,05-02-2009,5,3,36,6,0,0,0,0,0,0,0,2009,2,27.28,26.69,26.65,26.39,26.418,26.2755,26.2312,845.85,832.23,845.14,8063.07,7956.66,8149.01,185.83
06-02-2009,178.41,187.09,177.9,185.83,14062100,11.34448035,185.1924607,139.8145393,177.04,171.67,170.4,169.43,170.63,175.08,171.918,162.5035,155.9702,214.78145,176.890173,176.890173,176.890173,176.890173,176.890173,6.133983675,3.970679159,7.403580231,20.28514107,1333.333333,14.34988616,71.03157467,-2.764976959,97.23502304,0.021005071,123605859,324412647,06-02-2009,6,4,37,6,0,0,0,0,0,0,0,2009,2,27.99,27.28,26.69,25.93,26.638,26.303,26.2868,868.6,845.85,825.88,8280.59,8063.07,8000.86,189.57
09-02-2009,185.83,190.69,183.83,189.57,9944600,12.78126996,189.6600399,138.5349601,185.83,177.04,171.67,170.46,178.41,178.902,174.665,164.0975,156.9382,214.37035,181.116782,181.116782,181.116782,181.116782,181.116782,7.202275963,4.61699852,7.364753071,21.91038651,1333.333333,16.94632943,72.98704794,-2.415354755,97.58464524,0.019778181,37192804,317033848,09-02-2009,9,0,40,7,0,0,0,0,0,0,0,2009,2,28.11,27.99,27.28,26.24,26.852,26.367,26.347,869.89,868.6,825.44,8270.87,8280.59,7936.75,179.43
10-02-2009,188.18,188.94,179.12,179.43,14193100,13.0886264,191.4212528,139.0667472,189.57,185.83,177.04,170.4,185.83,180.708,176.017,165.244,157.603,213.906,180.5545213,180.5545213,180.5545213,180.5545213,180.5545213,7.148290993,5.123257014,7.585127852,22.50044811,1333.333333,8.148996444,60.97008247,-26.2043286,73.7956714,0.039242449,-143918034,325447783,10-02-2009,10,1,41,7,0,0,0,0,0,0,0,2009,2,27.07,28.11,27.99,26.65,26.943,26.4035,26.3654,827.16,869.89,838.51,7888.88,8270.87,8078.36,179.2
11-02-2009,179.65,182.68,176.68,179.2,10452700,13.3040835,192.946167,139.729833,179.43,189.57,185.83,171.67,188.18,182.214,176.486,166.338,158.2544,213.4203,180.1030142,180.1030142,180.1030142,180.1030142,180.1030142,7.006185492,5.49984271,7.471904434,22.60402867,1333.333333,2.68752507,60.72585348,-29.89851678,70.10148322,0.03963254,-2404121,228705076,11-02-2009,11,2,42,7,0,0,0,0,0,0,0,2009,2,26.95,27.07,28.11,26.69,26.93,26.4335,26.3856,833.74,827.16,832.23,7939.53,7888.88,7956.66,181.71
12-02-2009,176.76,181.99,175.92,181.71,11089400,13.18806888,194.2676378,141.5153622,179.2,179.43,189.57,177.04,179.65,183.148,177.474,167.8915,159.226,212.9313,180.6386761,180.6386761,180.6386761,180.6386761,180.6386761,7.015234624,5.802921093,7.371768403,22.56052724,1333.333333,5.749869057,62.49164339,-29.68595041,70.31404959,0.037949904,27834394,344547658,12-02-2009,12,3,43,7,0,0,0,0,0,0,0,2009,2,27.28,26.95,27.07,27.28,27.019,26.5205,26.4514,835.19,833.74,845.85,7932.76,7939.53,8063.07,179.02
13-02-2009,181.28,181.68,177.79,179.02,8285100,12.67435267,194.7092053,144.0117947,181.71,179.2,179.43,185.83,176.76,181.786,178.433,169.3605,160.0526,212.38925,180.0991174,180.0991174,180.0991174,180.0991174,180.0991174,6.727791812,5.987895236,7.125213517,22.52013305,1333.333333,5.660154636,59.40883487,-41.10602325,58.89397675,0.029291321,-22286919,243416238,13-02-2009,13,4,44,7,0,0,0,0,0,0,0,2009,2,27.15,27.28,26.95,27.99,27.141,26.58,26.4986,826.84,835.19,868.6,7850.41,7932.76,8280.59,171.5
17-02-2009,173.43,173.72,170.02,171.5,11349400,11.82762879,194.0917576,146.7812424,179.02,181.71,179.2,189.57,181.28,178.172,178.537,170.4365,160.6856,211.76255,177.232745,177.232745,177.232745,177.232745,177.232745,5.826031297,5.955522449,7.259126837,21.10940699,1333.333333,0.61011381,51.72658151,-78.26264274,21.73735726,0.028011067,-85347488,244239088,17-02-2009,17,1,48,8,0,0,0,0,0,0,0,2009,2,26.07,27.15,27.28,28.11,27.124,26.571,26.51,789.17,826.84,869.89,7552.6,7850.41,8270.87,176.73
18-02-2009,173.79,176.87,170.43,176.73,12036900,9.731717596,191.6604352,152.7335648,171.5,179.02,181.71,179.43,173.43,177.632,179.17,172.197,161.474,211.1915,177.0651633,177.0651633,177.0651633,177.0651633,177.0651633,5.470338229,5.858485605,7.200617777,20.24651617,1333.333333,3.714788732,55.98910086,-56.93311582,43.06688418,0.027724423,62952987,423819249,18-02-2009,18,2,49,8,0,0,0,0,0,0,0,2009,2,26.09,26.07,27.15,27.07,27.068,26.628,26.5362,788.42,789.17,827.16,7555.63,7552.6,7888.88,171.49
19-02-2009,178.91,180.08,170.88,171.49,9967400,8.459753076,190.1065062,156.2674938,176.73,171.5,179.02,179.2,173.79,176.09,179.152,173.187,162.061,210.5602,175.2067755,175.2067755,175.2067755,175.2067755,175.2067755,4.711315589,5.629051602,7.343430793,19.87401737,1333.333333,-0.104852333,51.1188261,-78.30342577,21.69657423,0.030153298,-52229176,197354520,19-02-2009,19,3,50,8,0,0,0,0,0,0,0,2009,2,25.69,26.09,26.07,26.95,26.968,26.612,26.5344,778.94,788.42,833.74,7465.95,7555.63,7939.53,173.4
20-02-2009,169.19,174.63,167.67,173.4,12421700,7.064742034,188.3164841,160.0575159,171.49,176.73,171.5,181.71,178.91,174.428,178.788,174.187,162.5048,209.95985,174.604517,174.604517,174.604517,174.604517,174.604517,4.215314198,5.346304121,7.31604288,18.98300076,1333.333333,-2.056032535,52.73280037,-70.51386623,29.48613377,0.029643501,23725447,248434000,20-02-2009,20,4,51,8,0,0,0,0,0,0,0,2009,2,25.76,25.69,26.09,27.28,26.816,26.617,26.5136,770.05,778.94,835.19,7365.67,7465.95,7932.76,165.2
23-02-2009,173.67,175.08,164.94,165.2,10431700,6.853170818,188.0278416,160.6151584,173.4,171.49,176.73,179.02,169.19,171.664,176.725,174.3215,162.746,209.3369,171.469678,171.469678,171.469678,171.469678,171.469678,3.124540297,4.901951356,7.517754102,17.71618185,1333.333333,-11.10154442,45.74886137,-98.99029126,1.009708738,0.034418519,-85539940,28061273,23-02-2009,23,0,54,9,0,0,0,0,0,0,0,2009,2,24.86,25.76,25.69,27.15,26.503,26.5705,26.476,743.33,770.05,826.84,7114.78,7365.67,7850.41,172.9
24-02-2009,165.68,174.98,165.61,172.9,12179600,6.237309875,187.3361197,162.3868803,165.2,173.4,171.49,171.5,173.67,171.944,175.058,174.8615,163.1128,208.7424,171.946452,171.946452,171.946452,171.946452,171.946452,2.848583078,4.4912777,7.679343095,16.53985001,1333.333333,-8.793585483,52.15657925,-69.08737864,30.91262136,0.039737849,93782920,131539680,24-02-2009,24,1,55,9,0,0,0,0,0,0,0,2009,2,25.68,24.86,25.76,26.07,26.26,26.556,26.4566,773.14,743.33,789.17,7350.94,7114.78,7552.6,170.99
25-02-2009,171.25,176.33,169.63,170.99,12865300,5.950433399,187.0163668,163.2146332,172.9,165.2,173.4,176.73,165.68,170.796,174.214,175.1155,163.5274,208.1629,171.6276347,171.6276347,171.6276347,171.6276347,171.6276347,2.447550121,4.082532185,7.609390017,15.67190552,1333.333333,-4.703784206,50.56128801,-76.50485437,23.49514563,0.036575685,-24572723,65355724,25-02-2009,25,2,56,9,0,0,0,0,0,0,0,2009,2,25.51,25.68,24.86,26.09,26.104,26.5235,26.4484,764.9,773.14,788.42,7270.89,7350.94,7555.63,168.76
26-02-2009,173.15,176.42,168.75,168.76,11199900,6.117783052,187.0635661,162.5924339,170.99,172.9,165.2,171.49,171.25,170.25,173.17,174.828,163.7418,207.5429,170.6717564,170.6717564,170.6717564,170.6717564,170.6717564,1.927566465,3.651539041,7.613719301,14.7031022,1333.333333,-5.825892857,48.68881211,-85.16504854,14.83495146,0.03459702,-24975777,-64399425,26-02-2009,26,3,57,9,0,0,0,0,0,0,0,2009,2,24.79,25.51,25.68,25.69,25.888,26.409,26.4154,752.83,764.9,778.94,7182.08,7270.89,7465.95,169.16
27-02-2009,166.64,172.08,165.72,169.16,10829100,6.215006859,187.1245137,162.2644863,168.76,170.99,172.9,173.4,173.15,169.402,171.915,174.6945,164.0152,206.92975,170.1678376,170.1678376,170.1678376,170.1678376,170.1678376,1.530114124,3.227254057,7.524167923,14.0486913,1333.333333,-6.906609433,49.05327573,-83.61165049,16.38834951,0.033934536,4331640,-28913697,27-02-2009,27,4,58,9,0,0,0,0,0,0,0,2009,2,24.56,24.79,25.51,25.76,25.616,26.3175,26.387,735.09,752.83,770.05,7062.93,7182.08,7365.67,163.74
02-03-2009,166.83,170.52,163.16,163.74,11565400,6.587736613,187.5854732,161.2345268,169.16,168.76,170.99,165.2,166.64,169.11,170.387,174.41,164.034,206.30625,168.0252251,168.0252251,168.0252251,168.0252251,168.0252251,0.76891797,2.73558684,7.512441643,13.87160562,1333.333333,-8.535359178,44.44643664,-97.75019395,2.249806051,0.029523838,-62684468,-65807126,02-03-2009,2,0,61,10,0,0,0,0,0,0,0,2009,3,23.77,24.56,24.79,24.86,25.278,26.2095,26.3178,700.82,735.09,743.33,6763.29,7062.93,7114.78,162.9
03-03-2009,165.2,167.01,161.34,162.9,13036500,7.028465132,188.0889303,159.9750697,163.74,169.16,168.76,172.9,166.83,167.11,169.527,174.032,164.1364,205.6668,166.3168167,166.3168167,166.3168167,166.3168167,166.3168167,0.096768072,2.207823086,7.380838668,14.00141739,1333.333333,-5.014577259,43.76050313,-92.68978444,7.310215558,0.012816733,-10950660,-98555940,03-03-2009,3,1,62,10,0,0,0,0,0,0,0,2009,3,23.75,23.77,24.56,25.68,25.046,26.085,26.2548,696.33,700.82,773.14,6726.02,6763.29,7350.94,159.62
04-03-2009,161.74,164.66,157.85,159.62,15621100,7.702668779,188.8983376,158.0876624,162.9,163.74,169.16,170.99,165.2,164.836,167.816,173.493,164.2228,205.01325,164.0845445,164.0845445,164.0845445,164.0845445,164.0845445,-0.692600288,1.627738412,7.340064477,14.65045701,1333.333333,-9.681434957,41.09365041,-92.66777133,7.332228666,0.013321642,-51237208,-168395458,04-03-2009,4,2,63,10,0,0,0,0,0,0,0,2009,3,24.38,23.75,23.77,25.51,24.875,25.9715,26.2138,712.87,696.33,764.9,6875.84,6726.02,7270.89,152.97
05-03-2009,158.4,159.7,151.47,152.97,13046700,8.966829869,190.4916597,154.6243403,159.62,162.9,163.74,168.76,161.74,161.678,165.964,172.558,164.1774,204.33285,160.3796963,160.3796963,160.3796963,160.3796963,160.3796963,-1.833642731,0.935462183,7.403631301,16.06245986,1333.333333,-10.79946353,36.26783366,-95.0347567,4.965243297,0.018258147,-86760555,-243973290,05-03-2009,5,3,64,10,0,0,0,0,0,0,0,2009,3,23.65,24.38,23.75,24.79,24.671,25.8195,26.154,682.55,712.87,752.83,6594.44,6875.84,7182.08,154.44
06-03-2009,153.76,155.25,147.27,154.44,14453900,9.761126768,190.9502535,151.9057465,152.97,159.62,162.9,169.16,158.4,158.734,164.068,171.428,164.2922,203.6571,158.3997975,158.3997975,158.3997975,158.3997975,158.3997975,-2.589460683,0.23047761,7.444800493,17.81658122,1333.333333,-10.93425606,38.0010812,-78.14690643,21.85309357,0.02055123,21247233,-326658140,06-03-2009,6,4,65,10,0,0,0,0,0,0,0,2009,3,23.47,23.65,24.38,24.56,24.442,25.629,26.1022,683.38,682.55,735.09,6626.94,6594.44,7062.93,145.59
09-03-2009,150.14,153.44,144.87,145.59,12929600,10.73492598,190.885852,147.946148,154.44,152.97,159.62,163.74,153.76,155.104,162.107,169.416,164.2208,203.0087,154.129865,154.129865,154.129865,154.129865,154.129865,-3.858099128,-0.587237738,7.596600458,19.67865696,1333.333333,-11.87046005,32.30493193,-97.95512638,2.044873615,0.026999575,-114426960,-520287104,09-03-2009,9,0,68,11,0,0,0,0,0,0,0,2009,3,22.97,23.47,23.65,23.77,24.253,25.378,26.043,676.53,683.38,700.82,6547.05,6626.94,6763.29,154.24
10-03-2009,149.27,155.41,147.27,154.24,13446900,10.13397333,187.9174467,147.3815533,145.59,154.44,152.97,162.9,150.14,153.372,160.241,167.6495,164.273,202.40485,154.1665767,154.1665767,154.1665767,154.1665767,154.1665767,-4.118051196,-1.293400429,7.755414711,20.93127173,1333.333333,-10.79236553,41.53011821,-73.38824198,26.61175802,0.046221153,116315685,-475078977,10-03-2009,10,1,69,11,0,0,0,0,0,0,0,2009,3,24.38,22.97,23.47,23.75,24.123,25.1915,26.0106,719.6,676.53,696.33,6926.49,6547.05,6726.02,159.11
11-03-2009,155.21,160.16,153.01,159.11,11835300,9.906798981,186.447098,146.819902,154.24,145.59,154.44,159.62,149.27,153.27,159.053,166.6335,164.4486,201.8375,155.8143845,155.8143845,155.8143845,155.8143845,155.8143845,-3.886297959,-1.811979935,7.712170803,21.04134926,1333.333333,-6.947774724,45.99252849,-54.86529319,45.13470681,0.049086911,57637911,-240493296,11-03-2009,11,2,70,11,0,0,0,0,0,0,0,2009,3,24.76,24.38,22.97,24.38,24.048,25.076,25.986,721.36,719.6,712.87,6930.4,6926.49,6875.84,161.93
12-03-2009,158.93,162.66,156.98,161.93,10038100,9.498038579,184.7660772,146.7739228,159.11,154.24,145.59,152.97,155.21,155.062,158.37,165.77,164.71,201.2435,157.852923,157.852923,157.852923,157.852923,157.852923,-3.435479349,-2.136679818,7.567015746,20.64139769,1333.333333,-4.047167575,48.44612652,-45.92709984,54.07290016,0.043221708,28307442,-173357987,12-03-2009,12,3,71,11,0,0,0,0,0,0,0,2009,3,25.58,24.76,24.38,23.65,24.127,25.0075,25.982,750.74,721.36,682.55,7170.06,6930.4,6594.44,162.37
13-03-2009,163.21,163.89,159.67,162.37,7804900,8.744371483,182.291743,147.314257,161.93,159.11,154.24,154.44,158.93,156.648,157.691,164.803,164.9232,200.63335,159.3586153,159.3586153,159.3586153,159.3586153,159.3586153,-3.008023409,-2.310948536,7.327943193,20.02661935,1333.333333,-4.013951289,48.8366943,-44.53248811,55.46751189,0.043434501,3434156,-150946766,13-03-2009,13,4,72,11,0,0,0,0,0,0,0,2009,3,25.64,25.58,24.76,23.47,24.235,24.9255,25.9686,756.55,750.74,683.38,7223.98,7170.06,6626.94,160.01
16-03-2009,163.16,165.03,159.45,160.01,9883700,8.129211054,180.1109221,147.5940779,162.37,161.93,159.11,145.59,163.21,159.532,157.318,163.8525,165.0438,199.97445,159.5757435,159.5757435,159.5757435,159.5757435,159.5757435,-2.82710467,-2.414179763,7.203090107,19.22673387,1333.333333,-2.27800171,46.78919077,-52.01267829,47.98732171,0.028204484,-23325532,-187889137,16-03-2009,16,0,75,12,0,0,0,0,0,0,0,2009,3,25.21,25.64,25.58,22.97,24.379,24.8285,25.9422,753.89,756.55,676.53,7216.97,7223.98,6547.05,167.84
17-03-2009,160.25,167.84,159.7,167.84,9415500,7.987962967,179.6454259,147.6935741,160.01,162.37,161.93,154.24,163.16,162.252,157.812,163.6695,165.1842,199.3477,162.3304957,162.3304957,162.3304957,162.3304957,162.3304957,-2.028526118,-2.337049034,7.270012243,17.93513847,1333.333333,3.032535298,53.72169699,-27.19492868,72.80507132,0.024651438,73723365,-34460730,17-03-2009,17,1,76,12,0,0,0,0,0,0,0,2009,3,26.17,25.21,25.64,24.38,24.621,24.8335,25.9118,778.12,753.89,719.6,7395.7,7216.97,6926.49,166.72
18-03-2009,167.57,170.17,164.19,166.72,10014300,7.4199673,178.0089346,148.3290654,167.84,160.01,162.37,159.11,160.25,163.774,158.522,163.169,165.2348,198.74235,163.7936638,163.7936638,163.7936638,163.7936638,163.7936638,-1.469086784,-2.163456584,7.177868511,17.00079502,1333.333333,4.448064152,52.66475437,-19.69864021,80.30135979,0.025039235,-11216016,-100243143,18-03-2009,18,2,77,12,0,0,0,0,0,0,0,2009,3,26.5,26.17,25.21,24.76,24.833,24.854,25.8882,794.35,778.12,721.36,7486.58,7395.7,6930.4,165.14
19-03-2009,166.01,168.17,163.85,165.14,8214100,7.177054281,177.2056086,148.4973914,166.72,167.84,160.01,161.93,167.57,164.416,159.739,162.8515,165.1936,198.1484,164.2424425,164.2424425,164.2424425,164.2424425,164.2424425,-1.140077769,-1.958780821,6.973735046,16.06403047,1333.333333,7.955808328,51.13629228,-20.97465887,79.02534113,0.025785848,-12978278,-52159535,19-03-2009,19,3,78,12,0,0,0,0,0,0,0,2009,3,26.48,26.5,26.17,25.58,25.116,24.8935,25.8588,784.04,794.35,750.74,7400.8,7486.58,7170.06,165.25
20-03-2009,165.32,166.66,163.33,165.25,9466300,6.766219811,175.9764396,148.9115604,165.14,166.72,167.84,162.37,166.01,164.992,160.82,162.444,165.2752,197.54265,164.578295,164.578295,164.578295,164.578295,164.578295,-0.860539906,-1.739132638,6.713468257,15.08300988,1333.333333,6.999481999,51.24238786,-19.44664032,80.55335968,0.025831479,1041293,-77150345,20-03-2009,20,4,79,12,0,0,0,0,0,0,0,2009,3,26.08,26.48,26.5,25.64,25.377,24.9095,25.8372,768.54,784.04,756.55,7278.38,7400.8,7223.98,174.47
23-03-2009,166.95,174.9,166.68,174.47,8534400,7.264134588,177.4357692,148.3792308,165.25,165.14,166.72,160.01,165.32,167.884,163.708,162.9075,165.5094,196.9478,167.87553,167.87553,167.87553,167.87553,167.87553,0.103776538,-1.370550803,6.923220524,15.59249725,1333.333333,19.83652723,59.23242347,-1.431901432,98.56809857,0.031817593,78687168,79113888,23-03-2009,23,0,82,13,0,0,0,0,0,0,0,2009,3,27.62,26.08,26.48,25.21,25.842,25.0475,25.8408,822.92,768.54,753.89,7775.86,7278.38,7216.97,173.76
24-03-2009,173.42,177.1,172.17,173.76,7632300,7.328657143,177.6078143,148.2931857,174.47,165.25,165.14,167.84,166.95,169.068,165.66,162.9505,165.8308,196.3977,169.83702,169.83702,169.83702,169.83702,169.83702,0.801474305,-0.936145781,6.78084763,16.3728642,1333.333333,12.65560166,58.4382496,-10.36301582,89.63698418,0.027393723,-5418933,6563778,24-03-2009,24,1,83,13,0,0,0,0,0,0,0,2009,3,27.11,27.62,26.08,26.17,26.115,25.119,25.8464,806.12,822.92,778.12,7659.97,7775.86,7395.7,172.21
25-03-2009,175.38,175.85,168.29,172.21,8663900,7.403787989,177.819076,148.203924,173.76,174.47,165.25,166.72,173.42,170.166,166.97,163.0115,166.145,195.8627,170.6280133,170.6280133,170.6280133,170.6280133,170.6280133,1.215323275,-0.50585197,6.83650137,16.23848091,1333.333333,8.233297719,56.65244959,-15.17219981,84.82780019,0.027696009,-13429045,10569958,25-03-2009,25,2,84,13,0,0,0,0,0,0,0,2009,3,27.23,27.11,27.62,26.5,26.362,25.205,25.8642,813.88,806.12,794.35,7749.81,7659.97,7486.58,176.82
26-03-2009,176.74,179.76,174.42,176.82,11994500,7.933561936,179.2816239,147.5473761,172.21,173.76,174.47,165.14,175.38,172.502,168.459,163.4145,166.535,195.36,172.6920089,172.6920089,172.6920089,172.6920089,172.6920089,1.893463372,-0.025988902,6.887465558,16.68484375,1333.333333,9.195331316,60.51700567,-8.426483233,91.57351677,0.027108359,55294645,96675670,26-03-2009,26,3,85,13,0,0,0,0,0,0,0,2009,3,28.07,27.23,27.11,26.48,26.611,25.369,25.8986,832.86,813.88,784.04,7924.56,7749.81,7400.8,174.02
27-03-2009,175.18,176.18,172.91,174.02,6638900,8.189118502,180.035737,147.279263,176.82,172.21,173.76,165.25,176.74,174.256,169.624,163.6575,167.0026,194.86575,173.1346726,173.1346726,173.1346726,173.1346726,173.1346726,2.179829961,0.415174871,6.674789447,16.77179764,1333.333333,7.174970746,57.18243818,-17.66697445,82.33302555,0.029995548,-18588920,32265054,27-03-2009,27,4,86,13,0,0,0,0,0,0,0,2009,3,27.54,28.07,27.23,26.08,26.801,25.518,25.9386,815.94,832.86,768.54,7776.18,7924.56,7278.38,171.52
30-03-2009,171.45,172.08,168.19,171.52,6182000,8.375896668,180.7982933,147.2947067,174.02,176.82,172.21,174.47,175.18,173.666,170.775,164.0465,167.4402,194.3396,172.5964484,172.5964484,172.5964484,172.5964484,172.5964484,2.179919683,0.768123833,6.614447344,15.91004333,1333.333333,7.193300419,54.30523558,-30.80373832,69.19626168,0.017435285,-15455000,48095960,30-03-2009,30,0,89,14,0,0,0,0,0,0,0,2009,3,26.86,27.54,28.07,27.62,26.966,25.6725,25.9566,787.53,815.94,822.92,7522.02,7776.18,7775.86,174.2
31-03-2009,174.64,176.93,173.26,174.2,7303200,8.670433289,181.9523666,147.2706334,171.52,174.02,176.82,173.76,171.45,173.754,171.411,164.6115,167.9246,193.7804,173.1309656,173.1309656,173.1309656,173.1309656,173.1309656,2.368936762,1.088286419,6.52841539,15.85990455,1333.333333,3.789323165,56.81383809,-24.40737489,75.59262511,0.019334739,19572576,82526160,31-03-2009,31,1,90,14,1,0,1,0,0,0,0,2009,3,27.1,26.86,27.54,27.11,27.059,25.84,25.9736,797.87,787.53,806.12,7608.92,7522.02,7659.97,177.22
