Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
14-08-2017,939.07,941.04,934.49,938.93,1150600,23.14246361,1004.167927,911.5980728,930.09,923.59,940.08,945.75,923.71,935.376,940.292,957.883,962.0298,877.4418,936.2055986,936.2055986,936.2055986,936.2055986,936.2055986,-8.308132551,-5.587698912,14.27031539,25.00722625,1333.333333,-0.694870439,43.20018955,-66.41380618,33.58619382,0.010717028,10171304,-42606718,14-08-2017,14,0,226,33,0,0,0,0,0,0,0,2017,8,140.41,138.62,137.58,141.02,139.951,140.238,137.9292,2465.84,2441.32,2480.91,21993.71,21858.32,22118.42,938.08
15-08-2017,941.03,943.07,936.64,938.08,1106500,22.48245315,1000.404406,910.4745937,938.93,930.09,923.59,944.19,939.07,934.154,939.444,955.4395,960.7138,878.04545,936.8303991,936.8303991,936.8303991,936.8303991,936.8303991,-8.105950979,-6.091349325,13.71029286,24.87093172,1333.333333,-0.895875592,42.81780683,-65.0931677,34.9068323,0.010717869,-940525,-54074655,15-08-2017,15,1,227,33,0,0,0,0,0,0,0,2017,8,140.51,140.41,138.62,140.78,139.997,140.2815,137.9486,2464.61,2465.84,2474.92,21998.99,21993.71,22085.34,944.27
16-08-2017,941.25,949.9,940.04,944.27,1345300,20.79642213,994.6073443,911.4216557,938.08,938.93,930.09,940.08,941.03,934.992,939.107,953.0145,959.6656,878.669,939.310266,939.310266,939.310266,939.310266,939.310266,-7.36138193,-6.345355846,13.57527194,24.03935232,1333.333333,-0.355620278,46.52958946,-43.18461918,56.81538082,0.011039778,8327407,-65247050,16-08-2017,16,2,228,33,0,0,0,0,0,0,0,2017,8,140.75,140.51,140.41,140.6,140.029,140.296,137.9838,2468.11,2464.61,2474.02,22024.87,21998.99,22048.7,927.66
17-08-2017,942.95,943.81,927.64,927.66,1695700,19.35439175,988.4967835,911.0792165,944.27,938.08,938.93,923.59,941.25,935.806,937.843,949.788,958.1888,879.2578,935.426844,935.426844,935.426844,935.426844,935.426844,-8.019153964,-6.68011547,13.7934668,24.10713642,1333.333333,-1.344251835,39.18018889,-83.88791594,16.11208406,0.01106039,-28165577,-109423521,17-08-2017,17,3,229,33,0,0,0,0,0,0,0,2017,8,137.87,140.75,140.51,137.58,139.828,140.1575,137.9506,2430.01,2468.11,2438.21,21750.73,22024.87,21844.01,926.18
18-08-2017,926.98,931.02,923.45,926.18,1337400,17.02184711,980.4486942,912.3613058,927.66,944.27,938.08,930.09,942.95,935.024,935.882,946.405,956.6268,879.8613,932.3445627,932.3445627,932.3445627,932.3445627,932.3445627,-8.561178732,-7.056328122,13.34893346,24.42189582,1333.333333,-2.073398957,38.59521972,-85.09167418,14.90832582,0.010529471,-1979352,-90488484,18-08-2017,18,4,230,33,0,0,0,0,0,0,0,2017,8,137.78,137.87,140.75,138.62,139.592,140.017,137.9126,2425.55,2430.01,2441.32,21674.51,21750.73,21858.32,920.87
21-08-2017,925.77,928.25,918.6,920.87,1301200,12.90283898,968.338678,916.727322,926.18,927.66,944.27,938.93,926.98,931.412,933.394,942.533,955.6418,880.52355,928.5197085,928.5197085,928.5197085,928.5197085,928.5197085,-9.311868465,-7.507436191,13.08472393,24.9967676,1333.333333,-2.630716363,36.49018157,-93.30185896,6.698141045,0.008877921,-6909372,-100764928,21-08-2017,21,0,233,34,0,0,0,0,0,0,0,2017,8,137.6,137.78,137.87,140.41,139.25,139.8355,137.9408,2428.37,2425.55,2465.84,21703.75,21674.51,21993.71,940.4
22-08-2017,926.96,941.96,926.17,940.4,1775100,11.2966149,963.6947298,918.5082702,920.87,926.18,927.66,938.08,925.77,931.876,933.015,941.1015,955.2136,881.3146,932.4798056,932.4798056,932.4798056,932.4798056,932.4798056,-8.235948814,-7.653138715,13.65652936,24.16624849,1333.333333,-0.40140226,47.77292177,-35.67424019,64.32575981,0.014461116,34667703,-50821113,22-08-2017,22,1,234,34,0,0,0,0,0,0,0,2017,8,139.7,137.6,137.78,140.51,139.142,139.777,138.0256,2452.51,2428.37,2464.61,21899.89,21703.75,21998.99,942.58
23-08-2017,937,945.43,935.24,942.58,1134500,9.773644744,959.5122895,920.4177105,940.4,920.87,926.18,944.27,926.96,931.538,933.265,939.965,954.6552,882.122,935.8465371,935.8465371,935.8465371,935.8465371,935.8465371,-7.125231723,-7.547557317,13.40892012,23.08883283,1333.333333,0.265934814,48.86494378,-29.24166421,70.75833579,0.014138672,2473210,-25787185,23-08-2017,23,2,235,34,0,0,0,0,0,0,0,2017,8,139.2,139.7,137.6,140.75,139.002,139.6705,138.0786,2444.04,2452.51,2468.11,21812.09,21899.89,22024.87,936.89
24-08-2017,943.71,946.31,930.74,936.89,1294600,9.332562913,957.8491258,920.5188742,942.58,940.4,920.87,927.66,937,933.384,934.595,939.184,954.0344,882.7963,936.1943581,936.1943581,936.1943581,936.1943581,936.1943581,-6.627715691,-7.363588992,13.56328297,22.41413797,1333.333333,1.440032915,46.15243747,-46.03127766,53.96872234,0.011251314,-7366274,-20221652,24-08-2017,24,3,236,34,0,0,0,0,0,0,0,2017,8,138.79,139.2,139.7,137.87,139.123,139.588,138.1352,2438.97,2444.04,2430.01,21783.4,21812.09,21750.73,930.5
25-08-2017,939.21,940.73,930.1,930.5,1187300,8.350716878,954.4939338,921.0910662,936.89,942.58,940.4,926.18,943.71,934.248,934.636,937.7925,953.4408,883.3889,934.2962387,934.2962387,934.2962387,934.2962387,934.2962387,-6.672137995,-7.225298792,13.35376276,21.83466599,1333.333333,0.044081756,43.24893596,-64.88639717,35.11360283,0.011896617,-7586847,-33042559,25-08-2017,25,4,237,34,0,0,0,0,0,0,0,2017,8,138.5,138.79,139.2,137.78,139.111,139.497,138.198,2443.05,2438.97,2425.55,21813.67,21783.4,21674.51,928.13
28-08-2017,931.88,934.85,926.11,928.13,1049400,8.409979911,953.7439598,920.1040402,930.5,936.89,942.58,920.87,939.21,935.7,933.556,936.924,952.831,884.0016,932.2408258,932.2408258,932.2408258,932.2408258,932.2408258,-6.819965862,-7.144232206,13.02420827,21.59467722,1333.333333,-1.150245492,42.18881145,-69.55271565,30.44728435,0.011526209,-2487078,-18228078,28-08-2017,28,0,240,35,0,0,0,0,0,0,0,2017,8,138.93,138.5,138.79,137.6,138.963,139.457,138.2812,2444.24,2443.05,2428.37,21808.4,21813.67,21703.75,935.75
29-08-2017,919.95,938.19,919.31,935.75,1158600,8.099741565,952.5829831,920.1840169,928.13,930.5,936.89,940.4,931.88,934.77,933.323,936.3835,952.0416,884.7789,933.4105505,933.4105505,933.4105505,933.4105505,933.4105505,-6.25020176,-6.965426117,13.44247911,21.84959292,1333.333333,-0.248379669,46.71159187,-45.20766773,54.79233227,0.006274364,8828532,-12524466,29-08-2017,29,1,241,35,0,0,0,0,0,0,0,2017,8,139.47,138.93,138.5,139.7,138.859,139.428,138.3302,2446.3,2444.24,2452.51,21865.37,21808.4,21899.89,943.63
30-08-2017,935.67,945.86,934.05,943.63,1120300,7.852285688,951.8875714,920.4784286,935.75,928.13,930.5,942.58,919.95,934.98,933.259,936.183,951.5344,885.6383,936.8170337,936.8170337,936.8170337,936.8170337,936.8170337,-5.103974024,-6.593135698,13.32587346,21.27606581,1333.333333,-0.067777225,50.98232327,-20.03194888,79.96805112,0.007540964,8827964,-4492403,30-08-2017,30,2,242,35,0,0,0,0,0,0,0,2017,8,141.11,139.47,138.93,139.2,138.895,139.462,138.4334,2457.59,2446.3,2444.04,21892.43,21865.37,21812.09,955.24
31-08-2017,946.3,957.2,946.25,955.24,1693300,8.90466702,954.739334,919.120666,943.63,935.75,928.13,936.89,935.67,938.65,936.017,936.93,951.0674,886.6484,942.9580225,942.9580225,942.9580225,942.9580225,942.9580225,-3.221613559,-5.918831271,13.34331107,19.79440455,1333.333333,2.973072031,56.51233764,-5.077720207,94.92227979,0.008156701,19659213,25297902,31-08-2017,31,3,243,35,1,0,0,0,0,0,0,2017,8,142.62,141.11,139.47,138.79,139.37,139.599,138.5398,2471.65,2457.59,2438.97,21948.1,21892.43,21783.4,951.99
01-09-2017,957.47,958.33,950.28,951.99,1042900,9.327240242,955.8944805,918.5855195,955.24,943.63,935.75,930.5,946.3,942.948,938.598,937.24,950.5748,887.53255,945.9686816,945.9686816,945.9686816,945.9686816,945.9686816,-1.969375433,-5.128940103,12.96521742,18.51343734,1333.333333,2.786715325,54.65355844,-15.95771457,84.04228543,0.00710799,-3389425,6465980,01-09-2017,1,4,244,35,0,1,0,0,0,0,0,2017,9,142.43,142.62,141.11,138.5,139.835,139.7135,138.6432,2476.55,2471.65,2443.05,21987.56,21948.1,21813.67,941.48
05-09-2017,946.86,951.39,935.6,941.48,1457400,9.1697347,955.3659694,918.6870306,951.99,955.24,943.63,928.13,957.47,945.618,940.659,937.0265,949.6826,888.34005,944.4724544,944.4724544,944.4724544,944.4724544,944.4724544,-1.80423872,-4.463999826,13.20984475,18.20330484,1333.333333,2.238100926,49.03651052,-42.41127611,57.58872389,0.009761516,-15317274,-6223098,05-09-2017,5,1,248,36,0,0,0,0,0,0,0,2017,9,141.15,142.43,142.62,138.93,140.19,139.72,138.7104,2457.85,2476.55,2444.24,21753.31,21987.56,21808.4,942.02
06-09-2017,943.87,944.5,932.68,942.02,1391500,9.093029488,955.104059,918.731941,941.48,951.99,955.24,935.75,946.86,946.872,940.821,936.918,949.0812,889.11935,943.6549696,943.6549696,943.6549696,943.6549696,943.6549696,-1.611220056,-3.893443872,13.11057012,18.1152813,1333.333333,0.17226712,49.32468919,-41.05210169,58.94789831,0.009309643,751410,-3019555,06-09-2017,6,2,249,36,0,0,0,0,0,0,0,2017,9,141.58,141.15,142.43,139.47,140.378,139.76,138.7992,2465.54,2457.85,2446.3,21807.64,21753.31,21865.37,949.89
07-09-2017,944.25,950.5,937.53,949.89,1116600,9.526813282,956.4621266,918.3548734,942.02,941.48,951.99,943.63,943.87,948.124,941.552,937.4085,949.1172,889.98895,945.7333131,945.7333131,945.7333131,945.7333131,945.7333131,-0.813826857,-3.277520469,13.1005294,17.47111281,1333.333333,0.775530989,53.45551221,-21.2433929,78.7566071,0.009297061,8787642,10953846,07-09-2017,7,3,250,36,0,0,0,0,0,0,0,2017,9,141.91,141.58,141.15,141.11,140.649,139.8255,138.9444,2465.1,2465.54,2457.59,21784.78,21807.64,21892.43,941.41
08-09-2017,949.7,950.7,940.01,941.41,999900,8.984274844,956.2680497,920.3309503,949.89,942.02,941.48,955.24,944.25,945.358,942.004,938.2995,948.7252,890.772,944.2922087,944.2922087,944.2922087,944.2922087,944.2922087,-0.856281452,-2.793272666,12.92834873,16.85417097,1333.333333,0.482447246,48.83609779,-42.58746539,57.41253461,0.007771222,-8479152,17818218,08-09-2017,8,4,251,36,0,0,0,0,0,0,0,2017,9,140.68,141.91,141.58,142.62,140.838,139.9805,139.026,2461.43,2465.1,2471.65,21797.79,21784.78,21948.1,943.29
11-09-2017,947.2,952.68,941,943.29,1337400,8.833023846,956.6255477,921.2934523,941.41,949.89,942.02,951.99,949.7,943.618,943.283,938.9595,948.8346,891.56345,943.9581391,943.9581391,943.9581391,943.9581391,943.9581391,-0.729813896,-2.380580912,12.83918096,16.08650461,1333.333333,1.374529823,49.87037176,-38.54433624,61.45566376,0.008052012,2514312,17653680,11-09-2017,11,0,254,37,0,0,0,0,0,0,0,2017,9,142.3,140.68,141.91,142.43,141.218,140.1645,139.1876,2488.11,2461.43,2476.55,22057.37,21797.79,21987.56,946.65
12-09-2017,946.92,948.09,937.5,946.65,1284800,8.99879201,957.343084,921.347916,943.29,941.41,949.89,941.48,947.2,944.652,945.135,939.3455,949.174,892.4017,944.8554261,944.8554261,944.8554261,944.8554261,944.8554261,-0.354378473,-1.975340424,12.67852518,15.67901652,1333.333333,1.995410126,51.74776596,-29.9333675,70.0666325,0.006330805,4316928,9918656,12-09-2017,12,1,255,37,0,0,0,0,0,0,0,2017,9,142.64,142.3,140.68,141.15,141.589,140.276,139.355,2496.48,2488.11,2457.85,22118.86,22057.37,21753.31,950.44
13-09-2017,945.5,952.85,944.74,950.44,1095400,9.325784446,958.6150689,921.3119311,946.65,943.29,941.41,942.02,946.92,946.336,946.604,939.9635,949.7936,893.25275,946.7169507,946.7169507,946.7169507,946.7169507,946.7169507,0.246140773,-1.531044185,12.35220195,14.80775334,1333.333333,1.569863746,53.84739154,-20.22039979,79.77960021,0.006442734,4151566,13539144,13-09-2017,13,2,256,37,0,0,0,0,0,0,0,2017,9,142.84,142.64,142.3,141.58,141.926,140.3925,139.5546,2498.37,2496.48,2465.54,22158.18,22118.86,21807.64,940.13
14-09-2017,946,948.03,938.36,940.13,1427400,9.27094969,958.2983994,921.2146006,950.44,946.65,943.29,949.89,945.5,944.384,946.254,939.7565,949.951,894.02445,944.5213005,944.5213005,944.5213005,944.5213005,944.5213005,-0.108622106,-1.246559769,12.33275896,14.5693279,1333.333333,-0.370908089,47.75923352,-46.64274731,53.35725269,0.007232121,-14716494,-5909436,14-09-2017,14,3,257,37,0,0,0,0,0,0,0,2017,9,142,142.84,142.64,141.91,142.015,140.455,139.7112,2495.62,2498.37,2465.1,22203.48,22158.18,21784.78,935.29
15-09-2017,940.09,941.75,931.25,935.29,1994300,8.896401165,957.9308023,922.3451977,940.13,950.44,946.65,941.41,946,943.16,944.259,940.138,950.103,894.7537,941.4442003,941.4442003,941.4442003,941.4442003,941.4442003,-0.771429238,-1.151533663,12.2018476,14.91930689,1333.333333,-2.088480382,45.17691845,-59.04664275,40.95335725,0.006492344,-9652412,15216509,15-09-2017,15,4,258,37,0,0,0,0,0,0,0,2017,9,142.49,142,142.84,140.68,142.002,140.686,139.9018,2500.23,2495.62,2461.43,22268.34,22203.48,21797.79,929.75
18-09-2017,935.01,936.86,925.4,929.75,1473700,8.633535151,957.5835703,923.0494297,935.29,940.13,950.44,943.29,940.09,940.452,942.035,940.3165,949.8818,895.52305,937.5461336,937.5461336,937.5461336,937.5461336,937.5461336,-1.723868681,-1.266000666,12.14885849,15.67068435,1333.333333,-2.336158993,42.35401787,-73.24449001,26.75550999,0.006457013,-8164298,5261109,18-09-2017,18,0,261,38,0,0,0,0,0,0,0,2017,9,142.3,142.49,142,142.3,141.989,140.912,140.06,2503.87,2500.23,2488.11,22331.35,22268.34,22057.37,936.86
19-09-2017,933.41,937.94,926.66,936.86,1242700,7.388531939,955.8930639,926.3389361,929.75,935.29,940.13,946.65,935.01,938.494,941.573,941.116,949.599,896.3857,937.3174224,937.3174224,937.3174224,937.3174224,937.3174224,-1.883257205,-1.389451974,12.08679717,16.23826088,1333.333333,-0.490716744,46.93668076,-65.19890677,34.80109323,0.007626946,8835597,19870773,19-09-2017,19,1,262,38,0,0,0,0,0,0,0,2017,9,142.55,142.3,142.49,142.64,142.129,141.1595,140.2056,2506.65,2503.87,2496.48,22370.8,22331.35,22118.86,947.54
20-09-2017,937.73,950,937.5,947.54,2004000,7.523380469,956.5197609,926.4262391,936.86,929.75,935.29,950.44,933.41,937.914,942.125,941.473,949.4792,897.3011,940.7249482,940.7249482,940.7249482,940.7249482,940.7249482,-1.134706821,-1.338502944,12.16202594,15.45241811,1333.333333,0.58597482,52.98298822,-32.76647434,67.23352566,0.009566156,21402720,14308560,20-09-2017,20,2,263,38,0,0,0,0,0,0,0,2017,9,142.11,142.55,142.3,142.84,142.182,141.28,140.3348,2508.24,2506.65,2498.37,22412.59,22370.8,22158.18,947.55
21-09-2017,948.13,952.8,939.38,947.55,1370700,7.64299905,957.0074981,926.4355019,947.54,936.86,929.75,940.13,937.73,939.398,941.891,941.7215,949.077,898.14775,942.9999655,942.9999655,942.9999655,942.9999655,942.9999655,-0.53450687,-1.177703729,12.25188123,14.45327075,1333.333333,-0.246344314,52.98838972,-32.73610689,67.26389311,0.007701776,13707,6812379,21-09-2017,21,3,264,38,0,0,0,0,0,0,0,2017,9,141.24,142.11,142.55,142,142.115,141.382,140.4144,2500.6,2508.24,2495.62,22359.23,22412.59,22203.48,943.26
22-09-2017,942.77,950,940.84,943.26,1074800,7.563374351,957.1667487,926.9132513,947.55,947.54,936.86,935.29,948.13,940.992,942.076,942.04,948.5652,898.98315,943.0866437,943.0866437,943.0866437,943.0866437,943.0866437,-0.400395719,-1.022242127,12.03103257,13.52549105,1333.333333,0.19651374,50.31770776,-34.93624772,65.06375228,0.007569727,-4610892,6846476,22-09-2017,22,4,265,38,0,0,0,0,0,0,0,2017,9,141.1,141.24,142.11,142.49,142.157,141.4975,140.4852,2502.22,2500.6,2500.23,22349.59,22359.23,22268.34,934.28
25-09-2017,939.45,939.75,924.51,934.28,1873400,7.302557519,956.834115,927.623885,943.26,947.55,947.54,929.75,942.77,941.898,941.175,942.229,947.7126,899.6972,940.1510958,940.1510958,940.1510958,940.1510958,940.1510958,-1.007113242,-1.01921635,12.51095882,14.03740032,1333.333333,-0.955167552,45.18401367,-65.52575865,34.47424135,0.008581184,-16823132,7081452,25-09-2017,25,0,268,39,0,0,0,0,0,0,0,2017,9,139.61,141.1,141.24,142.3,141.888,141.553,140.5046,2496.66,2502.22,2503.87,22296.09,22349.59,22331.35,937.43
26-09-2017,936.69,944.08,935.12,937.43,1672700,6.621908137,955.9378163,929.4501837,934.28,943.26,947.55,936.86,939.45,942.012,940.253,942.694,946.942,900.4085,939.2440639,939.2440639,939.2440639,939.2440639,939.2440639,-1.219702604,-1.059313601,12.3173189,14.05772942,1333.333333,-0.973960809,47.21829698,-54.41072689,45.58927311,0.00794271,5269005,15556110,26-09-2017,26,1,269,39,0,0,0,0,0,0,0,2017,9,139.97,139.61,141.1,142.55,141.621,141.605,140.5298,2496.84,2496.66,2506.65,22284.32,22296.09,22370.8,959.9
27-09-2017,942.74,965.43,941.95,959.9,2334600,7.440323476,958.782147,929.020853,937.43,934.28,943.26,947.54,936.69,944.484,941.199,943.9015,946.401,901.16075,946.1293759,946.1293759,946.1293759,946.1293759,946.1293759,0.420117157,-0.763427449,13.43751041,13.81820874,1333.333333,0.995328479,58.92760926,-13.514174,86.485826,0.012861273,52458462,56380590,27-09-2017,27,2,270,39,0,0,0,0,0,0,0,2017,9,141.24,139.97,139.61,142.11,141.461,141.6935,140.5618,2507.04,2496.84,2508.24,22340.71,22284.32,22412.59,964.81
28-09-2017,956.25,966.18,955.55,964.81,1400900,8.7853703,962.5312406,927.3897594,959.9,937.43,934.28,947.55,942.74,947.936,943.667,944.9605,945.8418,901.9453,952.3562506,952.3562506,952.3562506,952.3562506,952.3562506,2.091769481,-0.192388063,13.23697395,13.64818536,1333.333333,2.62516886,60.96540554,-3.287736981,96.71226302,0.012800755,6878419,29671062,28-09-2017,28,3,271,39,0,0,0,0,0,0,0,2017,9,141.19,141.24,139.97,141.24,141.38,141.6975,140.5764,2510.06,2507.04,2500.6,22381.2,22340.71,22359.23,973.72
29-09-2017,966,975.81,966,973.72,2031100,10.68899359,967.2624872,924.5065128,964.81,959.9,937.43,943.26,956.25,954.028,947.51,945.8845,945.4724,902.7372,959.4775004,959.4775004,959.4775004,959.4775004,959.4775004,4.088399996,0.663769549,13.0771901,14.13549335,1333.333333,4.108886014,64.41565613,-4.074074074,95.92592593,0.012052002,18097101,37534728,29-09-2017,29,4,272,39,0,0,0,0,0,0,0,2017,9,142.2,141.19,141.24,141.1,141.351,141.6765,140.6076,2519.36,2510.06,2502.22,22405.09,22381.2,22349.59,967.47
02-10-2017,975.65,977.74,961.95,967.47,1539100,11.66982671,969.9981534,923.3188466,973.72,964.81,959.9,934.28,966,960.666,951.282,946.6585,944.945,903.4851,962.1416669,962.1416669,962.1416669,962.1416669,962.1416669,5.107544703,1.55252458,13.27096223,14.20804953,1333.333333,4.057004571,60.38377061,-19.29363141,80.70636859,0.011064959,-9619375,23825268,02-10-2017,2,0,275,40,0,0,0,0,0,0,0,2017,10,142.33,142.2,141.19,139.61,141.354,141.6715,140.6424,2529.12,2519.36,2496.66,22557.6,22405.09,22296.09,972.08
03-10-2017,967.56,972.44,962.71,972.08,1083300,12.89661329,973.9817266,922.3952734,967.47,973.72,964.81,937.43,975.65,967.596,954.804,948.1885,944.4204,904.26725,965.4544446,965.4544446,965.4544446,965.4544446,965.4544446,6.21556355,2.485132374,13.01803636,14.27542313,1333.333333,3.759366394,62.26015767,-10.63310163,89.36689837,0.010966115,4994013,33148980,03-10-2017,3,1,276,40,0,0,0,0,0,0,0,2017,10,142.63,142.33,142.2,139.97,141.362,141.7455,140.6704,2534.58,2529.12,2496.84,22641.67,22557.6,22284.32,966.78
04-10-2017,971.76,974.4,965.61,966.78,1057800,13.44984965,976.3261993,922.5268007,972.08,967.47,973.72,959.9,967.56,968.972,956.728,949.4265,944.3754,905.05195,965.8962964,965.8962964,965.8962964,965.8962964,965.8962964,6.590044829,3.306114865,12.71603376,14.48454694,1333.333333,2.030521139,58.8113418,-20.58989292,79.41010708,0.006974689,-5606340,26191128,04-10-2017,4,2,277,40,0,0,0,0,0,0,0,2017,10,142.77,142.63,142.33,141.24,141.428,141.805,140.7084,2537.74,2534.58,2507.04,22661.64,22641.67,22340.71,985.19
05-10-2017,972.79,986.51,970.27,985.19,1780900,15.65008703,982.4916741,919.8913259,966.78,972.08,967.47,964.81,971.76,973.048,960.492,951.1915,944.773,905.9154,972.3275309,972.3275309,972.3275309,972.3275309,972.3275309,8.276945604,4.300281013,13.21703135,15.49845512,1333.333333,3.972349744,65.88127335,-2.129032258,97.87096774,0.010628839,32786369,62865770,05-10-2017,5,3,278,40,0,0,0,0,0,0,0,2017,10,144.17,142.77,142.63,141.19,141.721,141.918,140.7652,2552.07,2537.74,2510.06,22775.39,22661.64,22381.2,993.64
06-10-2017,980,994.26,978.51,993.64,1553000,18.0982378,989.9994756,917.6065244,985.19,966.78,972.08,973.72,972.79,977.032,965.53,953.803,945.5956,906.8076,979.4316873,979.4316873,979.4316873,979.4316873,979.4316873,10.17834142,5.475893094,13.39795768,16.88415092,1333.333333,5.341051248,68.54966994,-0.888888889,99.11111111,0.010555269,13122850,81113190,06-10-2017,6,4,279,40,0,0,0,0,0,0,0,2017,10,144.36,144.17,142.77,142.2,142.047,142.102,140.8436,2549.33,2552.07,2519.36,22773.67,22775.39,22405.09,992.31
09-10-2017,995,1000.46,991.5,992.31,1295500,19.8355023,995.9250046,916.5829954,993.64,985.19,966.78,967.47,980,982,971.333,956.254,946.2752,907.70815,983.7244582,983.7244582,983.7244582,983.7244582,983.7244582,11.44594963,6.669904402,13.08096071,18.49579225,1333.333333,6.211200069,67.65281328,-10.73074391,89.26925609,0.009478925,-1723015,63505410,09-10-2017,9,0,282,41,0,0,0,0,0,0,0,2017,10,144.2,144.36,144.17,142.33,142.506,142.197,140.9212,2544.73,2549.33,2529.12,22761.07,22773.67,22557.6,987.8
10-10-2017,995.3,997.47,981.11,987.8,1163400,20.89288856,1000.097277,916.5257229,992.31,993.64,985.19,972.08,995,985.144,976.37,958.3115,947.1212,908.59875,985.0829721,985.0829721,985.0829721,985.0829721,985.0829721,11.94887972,7.725699466,13.3151778,18.8769217,1333.333333,5.373201199,64.56789351,-16.66886109,83.33113891,0.010432251,-5246934,47873910,10-10-2017,10,1,283,41,0,0,0,0,0,0,0,2017,10,144.31,144.2,144.36,142.63,142.94,142.2805,141.0128,2550.64,2544.73,2534.58,22830.68,22761.07,22641.67,1005.65
11-10-2017,989.04,1007.57,987.94,1005.65,1815000,23.30609692,1007.684194,914.4598062,987.8,992.31,993.64,966.78,995.3,992.918,980.945,961.072,948.303,909.588,991.9386481,991.9386481,991.9386481,991.9386481,991.9386481,13.63067532,8.906694636,13.77623653,19.80170368,1333.333333,4.766121471,70.33378554,-2.311581989,97.68841801,0.010819683,32397750,100206150,11-10-2017,11,2,284,41,0,0,0,0,0,0,0,2017,10,144.74,144.31,144.2,142.77,143.29,142.3755,141.1066,2555.24,2550.64,2537.74,22872.89,22830.68,22661.64,1005.65
12-10-2017,1003.84,1011.54,1001.1,1005.65,1530700,24.76659053,1013.881181,914.8148189,1005.65,987.8,992.31,985.19,989.04,997.01,985.029,964.348,949.4632,910.5666,996.5090987,996.5090987,996.5090987,996.5090987,996.5090987,14.79298611,10.08395293,13.53793392,20.86752941,1333.333333,4.232957784,70.33378554,-6.767781225,93.23221878,0.009169599,0,100291464,12-10-2017,12,3,285,41,0,0,0,0,0,0,0,2017,10,144.47,144.74,144.31,144.17,143.618,142.499,141.1874,2550.93,2555.24,2552.07,22841.01,22872.89,22775.39,1007.87
13-10-2017,1009.11,1014.76,1007.06,1007.87,1327600,25.58854639,1019.154093,916.7999072,1005.65,1005.65,987.8,993.64,1003.84,999.856,988.444,967.977,950.8146,911.5831,1000.296066,1000.296066,1000.296066,1000.296066,1000.296066,15.71214145,11.20959063,13.22165292,22.02422419,1333.333333,3.507168385,71.01414706,-8.651431441,91.34856856,0.008837738,2947272,96357208,13-10-2017,13,4,286,41,0,0,0,0,0,0,0,2017,10,145.03,144.47,144.74,144.36,143.901,142.626,141.2904,2553.17,2550.93,2549.33,22871.72,22841.01,22773.67,1009.35
16-10-2017,1009.63,1012,1001.52,1009.35,1071000,25.52018192,1022.997364,920.9166362,1007.87,1005.65,1005.65,992.31,1009.11,1003.264,992.632,971.957,952.0858,912.61545,1003.314044,1003.314044,1003.314044,1003.314044,1003.314044,16.37128433,12.24192937,13.02582057,22.48903463,1333.333333,4.328816397,71.48367834,-7.430298036,92.56970196,0.008588501,1585080,85251600,16-10-2017,16,0,289,42,0,0,0,0,0,0,0,2017,10,145.53,145.03,144.47,144.2,144.221,142.7875,141.3982,2557.64,2553.17,2544.73,22956.96,22871.72,22761.07,1011
17-10-2017,1007.44,1014.56,1006.05,1011,1013000,25.53844726,1026.740895,924.5871055,1009.35,1007.87,1005.65,987.8,1009.63,1007.904,996.524,975.664,953.3908,913.7082,1005.876029,1005.876029,1005.876029,1005.876029,1005.876029,16.83276341,13.16009618,12.70326196,23.07399074,1333.333333,4.003785697,72.02769674,-6.350278669,93.64972133,0.007531728,1671450,75103820,17-10-2017,17,1,290,42,0,0,0,0,0,0,0,2017,10,145.71,145.53,145.03,144.31,144.529,142.9455,141.492,2559.36,2557.64,2550.64,22997.44,22956.96,22830.68,1012.74
18-10-2017,1011.05,1016.31,1005.32,1012.74,1279800,25.91804074,1030.760081,927.0879185,1011,1009.35,1007.87,1005.65,1007.44,1009.322,1001.12,978.924,954.7618,914.73185,1008.16402,1008.16402,1008.16402,1008.16402,1008.16402,17.14129814,13.95633657,12.58088611,23.72429429,1333.333333,4.753925402,72.6208809,-6.567328918,93.43267108,0.00083288,2226852,83442960,18-10-2017,18,2,291,42,0,0,0,0,0,0,0,2017,10,145.54,145.71,145.53,144.74,144.806,143.117,141.5872,2561.26,2559.36,2555.24,23157.6,22997.44,22872.89,1001.84
