Date,Price,Open,High,Low,Volume,Chg%
"Jul 28, 2021",72.39,71.9,72.6,71.7,318.91K,0.0103
"Jul 27, 2021",71.65,72.22,72.33,71.08,333.12K,-0.0036
"Jul 26, 2021",71.91,72.18,72.43,70.56,395.74K,-0.0022
"Jul 23, 2021",72.07,71.71,72.21,71.39,274.78K,0.0022
"Jul 22, 2021",71.91,70.22,72.03,69.86,435.18K,0.0229
"Jul 21, 2021",70.3,66.45,70.51,66.44,503.03K,0.0427
"Jul 20, 2021",67.42,66.6,67.65,65.21,29.74K,0.0151
"Jul 19, 2021",66.42,71.49,71.67,65.63,82.57K,-0.0751
"Jul 16, 2021",71.81,71.48,72.3,70.41,133.93K,0.0022
"Jul 15, 2021",71.65,72.96,72.96,71.4,368.68K,-0.0202
"Jul 14, 2021",73.13,75.17,75.44,72.21,528.36K,-0.0282
"Jul 13, 2021",75.25,74.18,75.52,73.68,444.08K,0.0155
"Jul 12, 2021",74.1,74.74,74.93,73.16,397.93K,-0.0062
"Jul 09, 2021",74.56,73.26,74.76,72.72,422.15K,0.0222
"Jul 08, 2021",72.94,72.17,73.26,70.76,529.69K,0.0102
"Jul 07, 2021",72.2,73.85,74.86,71.07,607.97K,-0.0159
"Jul 06, 2021",73.37,75.35,76.98,72.94,714.04K,-0.0378
"Jul 05, 2021",76.25,75.15,76.4,74.75,0,0.0148
"Jul 04, 2021",75.14,75.22,75.28,75,0,-0.0003
"Jul 02, 2021",75.16,75.02,75.62,74.41,377.53K,-0.0009
"Jul 01, 2021",75.23,73.5,76.22,73.39,615.68K,0.024
"Jun 30, 2021",73.47,73.47,74.14,72.82,383.63K,0.0067
"Jun 29, 2021",72.98,72.78,73.81,71.97,321.45K,0.001
"Jun 28, 2021",72.91,73.99,74.45,72.62,354.70K,-0.0154
"Jun 25, 2021",74.05,73.32,74.18,72.85,364.72K,0.0102
"Jun 24, 2021",73.3,73.28,73.61,72.32,334.83K,0.003
"Jun 23, 2021",73.08,72.91,74.25,72.82,429.21K,0.0003
"Jun 22, 2021",73.06,73.41,73.95,72.94,29.00K,-0.0081
"Jun 21, 2021",73.66,71.52,73.96,71.15,123.66K,0.0282
"Jun 18, 2021",71.64,71.1,72.17,70.16,139.58K,0.0084
"Jun 17, 2021",71.04,71.65,72.3,69.77,373.78K,-0.0154
"Jun 16, 2021",72.15,72.45,72.99,71.61,426.78K,0.0004
"Jun 15, 2021",72.12,71.16,72.49,70.81,336.04K,0.0175
"Jun 14, 2021",70.88,70.65,71.78,70.65,319.64K,-0.0004
"Jun 11, 2021",70.91,70.1,71.24,69.68,563.58K,0.0088
"Jun 10, 2021",70.29,69.76,70.65,68.68,492.46K,0.0047
"Jun 09, 2021",69.96,70.01,70.62,69.46,410.82K,-0.0013
"Jun 08, 2021",70.05,69.29,70.27,68.47,441.30K,0.0118
"Jun 07, 2021",69.23,69.52,70,68.93,365.62K,-0.0056
"Jun 04, 2021",69.62,68.91,69.76,68.33,326.25K,0.0118
"Jun 03, 2021",68.81,68.76,69.4,68.19,351.37K,-0.0003
"Jun 02, 2021",68.83,67.99,69,67.78,333.00K,0.0164
"Jun 01, 2021",67.72,66.68,68.87,66.41,570.99K,0.0114
"May 31, 2021",66.96,66.58,67.41,66.41,0,0.0056
"May 30, 2021",66.59,66.7,66.75,66.53,0,0.0041
"May 28, 2021",66.32,66.95,67.52,66.17,390.46K,-0.0079
"May 27, 2021",66.85,66.16,66.92,65.47,337.54K,0.0097
"May 26, 2021",66.21,66.04,66.43,65.25,376.21K,0.0021
"May 25, 2021",66.07,66.02,66.51,65.41,497.39K,0.0003
"May 24, 2021",66.05,63.87,66.14,63.63,466.65K,0.0388
"May 21, 2021",63.58,61.89,64.07,61.56,530.83K,0.0247
"May 20, 2021",62.05,63.39,63.96,61.89,29.62K,-0.0207
"May 19, 2021",63.36,65.28,65.35,61.95,101.90K,-0.0325
"May 18, 2021",65.49,66.33,67.01,64.11,167.35K,-0.0118
"May 17, 2021",66.27,65.5,66.43,64.83,268.48K,0.0138
"May 14, 2021",65.37,63.83,65.62,63.33,383.75K,0.0243
"May 13, 2021",63.82,65.75,65.81,63.09,547.69K,-0.0342
"May 12, 2021",66.08,65.46,66.63,64.97,508.52K,0.0123
"May 11, 2021",65.28,64.9,65.5,63.68,514.95K,0.0055
"May 10, 2021",64.92,65.57,65.75,63.95,448.34K,0.0003
"May 07, 2021",64.9,64.9,65.24,63.9,431.42K,0.0029
"May 06, 2021",64.71,65.27,65.98,64.5,389.21K,-0.014
"May 05, 2021",65.63,66.45,66.76,64.92,460.07K,-0.0009
"May 04, 2021",65.69,64.53,66.19,64.29,370.21K,0.0186
"May 03, 2021",64.49,63.64,64.68,62.91,285.97K,0.0143
"Apr 30, 2021",63.58,64.88,64.95,63.08,400.52K,-0.022
"Apr 29, 2021",65.01,63.7,65.47,63.65,384.49K,0.018
"Apr 28, 2021",63.86,63.04,64.53,62.67,387.68K,0.0146
"Apr 27, 2021",62.94,61.97,63.3,61.91,361.54K,0.0166
"Apr 26, 2021",61.91,62.06,62.31,60.66,366.87K,-0.0037
"Apr 23, 2021",62.14,61.65,62.43,61.25,345.41K,0.0116
"Apr 22, 2021",61.43,61.11,61.87,60.61,344.70K,0.0013
"Apr 21, 2021",61.35,62.39,62.56,60.86,431.49K,-0.0175
"Apr 20, 2021",62.44,63.47,64.25,61.5,33.04K,-0.0148
"Apr 19, 2021",63.38,62.98,63.63,62.63,74.38K,0.004
"Apr 16, 2021",63.13,63.32,63.88,62.83,87.80K,-0.0052
"Apr 15, 2021",63.46,62.83,63.57,62.53,243.37K,0.0049
"Apr 14, 2021",63.15,60.44,63.44,60.38,419.81K,0.0494
"Apr 13, 2021",60.18,59.64,60.59,59.64,349.73K,0.008
"Apr 12, 2021",59.7,59.35,60.77,58.73,410.22K,0.0064
"Apr 09, 2021",59.32,59.76,59.95,59.1,351.44K,-0.0047
"Apr 08, 2021",59.6,59.52,59.93,58.82,419.91K,-0.0028
"Apr 07, 2021",59.77,59.26,60.04,58.12,475.54K,0.0074
"Apr 06, 2021",59.33,58.8,60.9,58.62,457.35K,0.0116
"Apr 05, 2021",58.65,61.5,61.5,57.63,438.86K,-0.0456
"Apr 01, 2021",61.45,59.49,61.75,58.86,605.57K,0.0387
"Mar 31, 2021",59.16,60.45,61.17,58.85,414.16K,-0.023
"Mar 30, 2021",60.55,61.96,62.27,59.94,388.19K,-0.0164
"Mar 29, 2021",61.56,60.93,61.77,59.41,449.36K,0.0097
"Mar 26, 2021",60.97,58.48,61.36,58.32,472.00K,0.0412
"Mar 25, 2021",58.56,60.8,60.86,57.44,580.11K,-0.0428
"Mar 24, 2021",61.18,57.4,61.34,57.29,566.29K,0.0592
"Mar 23, 2021",57.76,61.28,61.35,57.25,712.32K,-0.0616
"Mar 22, 2021",61.55,61.55,61.9,60.39,28.26K,0.0021
"Mar 19, 2021",61.42,59.56,61.72,58.94,84.17K,0.0237
"Mar 18, 2021",60,64.42,64.82,58.2,143.60K,-0.0712
"Mar 17, 2021",64.6,64.75,65.34,63.6,254.72K,-0.0031
"Mar 16, 2021",64.8,65.33,65.43,63.8,317.54K,-0.009
"Mar 15, 2021",65.39,65.56,66.4,64.13,378.01K,-0.0034
"Mar 12, 2021",65.61,65.96,66.24,65.41,321.71K,-0.0062
"Mar 11, 2021",66.02,64.7,66.21,64.54,441.06K,0.0245
"Mar 10, 2021",64.44,63.84,64.96,63.13,498.49K,0.0067
"Mar 09, 2021",64.01,64.73,65.98,63.63,554.56K,-0.016
"Mar 08, 2021",65.05,66.68,67.98,64.57,533.38K,-0.0157
"Mar 05, 2021",66.09,64.16,66.42,63.82,573.17K,0.0354
"Mar 04, 2021",63.83,61.08,64.86,60.52,694.63K,0.0416
"Mar 03, 2021",61.28,59.55,61.99,59.24,465.31K,0.0256
"Mar 02, 2021",59.75,60.23,61.21,59.38,464.13K,-0.0147
"Mar 01, 2021",60.64,61.95,62.92,59.96,456.68K,-0.014
"Feb 26, 2021",61.5,63.46,63.57,61.34,472.72K,-0.032
"Feb 25, 2021",63.53,63.39,63.81,62.65,510.36K,0.0049
"Feb 24, 2021",63.22,61.29,63.51,60.97,489.93K,0.0251
"Feb 23, 2021",61.67,62.16,63,60.67,570.68K,0.0029
"Feb 22, 2021",61.49,58.88,61.84,58.82,37.04K,0.038
"Feb 19, 2021",59.24,60.2,60.29,58.59,102.43K,-0.0212
"Feb 18, 2021",60.52,61.68,62.26,59.79,132.04K,-0.0101
"Feb 17, 2021",61.14,60.24,61.73,59.43,335.42K,0.0182
"Feb 16, 2021",60.05,59.98,60.95,59.33,602.33K,-0.0007
"Feb 15, 2021",60.09,60.36,60.95,59.96,0,-0.0046
"Feb 14, 2021",60.37,60.01,60.75,60.01,0,0.0151
"Feb 12, 2021",59.47,57.94,59.82,57.41,480.82K,0.0211
"Feb 11, 2021",58.24,58.4,58.71,57.84,380.45K,-0.0075
"Feb 10, 2021",58.68,58.45,58.91,58.08,457.54K,0.0055
"Feb 09, 2021",58.36,58.11,58.62,57.27,514.70K,0.0067
"Feb 08, 2021",57.97,57.06,58.14,57,399.72K,0.0197
"Feb 05, 2021",56.85,56.46,57.29,56.43,400.83K,0.011
"Feb 04, 2021",56.23,55.96,56.58,55.3,381.40K,0.0097
"Feb 03, 2021",55.69,55.05,56.33,54.81,448.69K,0.017
"Feb 02, 2021",54.76,53.48,55.26,53.45,463.72K,0.0226
"Feb 01, 2021",53.55,51.99,53.74,51.64,416.07K,0.0259
"Jan 29, 2021",52.2,52.15,53.25,51.93,410.91K,-0.0027
"Jan 28, 2021",52.34,52.65,53.58,52.04,411.41K,-0.0096
"Jan 27, 2021",52.85,52.76,53.3,51.85,442.38K,0.0046
"Jan 26, 2021",52.61,52.91,53.25,52.29,314.54K,-0.003
"Jan 25, 2021",52.77,52.17,52.95,51.82,349.08K,0.0096
"Jan 22, 2021",52.27,53.1,53.16,51.44,437.48K,-0.0162
"Jan 21, 2021",53.13,52.93,53.41,52.75,352.40K,-0.0021
"Jan 20, 2021",53.24,53.13,53.79,53.05,37.84K,0.0049
"Jan 19, 2021",52.98,52,53.13,51.76,125.96K,0.0118
"Jan 18, 2021",52.36,52.2,52.61,51.83,0,0.0031
"Jan 17, 2021",52.2,52.09,52.38,52.09,0,-0.0031
"Jan 15, 2021",52.36,53.8,53.83,51.83,165.67K,-0.0226
"Jan 14, 2021",53.57,52.84,53.75,52.24,390.09K,0.0125
"Jan 13, 2021",52.91,53.31,53.93,52.58,429.90K,-0.0056
"Jan 12, 2021",53.21,52.18,53.45,52.07,400.20K,0.0184
"Jan 11, 2021",52.25,52.58,52.7,51.5,394.82K,0.0002
"Jan 08, 2021",52.24,50.93,52.75,50.81,499.42K,0.0277
"Jan 07, 2021",50.83,50.53,51.28,50.39,369.29K,0.004
"Jan 06, 2021",50.63,49.82,50.94,49.48,509.37K,0.014
"Jan 05, 2021",49.93,47.38,50.2,47.24,643.19K,0.0485
"Jan 04, 2021",47.62,48.4,49.83,47.18,528.53K,-0.0185
"Dec 31, 2020",48.52,48.35,48.58,47.77,181.89K,0.0025
"Dec 30, 2020",48.4,48.13,48.66,47.61,266.96K,0.0083
"Dec 29, 2020",48,47.72,48.35,47.68,213.78K,0.008
"Dec 28, 2020",47.62,48.23,48.96,47.5,238.46K,-0.0126
"Dec 24, 2020",48.23,48.09,48.62,47.56,167.39K,0.0023
"Dec 23, 2020",48.12,46.79,48.5,46.16,344.31K,0.0234
"Dec 22, 2020",47.02,47.93,47.96,46.6,295.74K,-0.0151
"Dec 21, 2020",47.74,48.54,48.61,46.18,27.96K,-0.0277
"Dec 18, 2020",49.1,48.43,49.28,48.1,83.71K,0.0153
"Dec 17, 2020",48.36,47.85,48.59,47.81,96.54K,0.0113
"Dec 16, 2020",47.82,47.6,47.94,47.17,275.33K,0.0042
"Dec 15, 2020",47.62,46.99,47.73,46.54,311.17K,0.0134
"Dec 14, 2020",46.99,46.73,47.44,45.69,403.54K,0.009
"Dec 11, 2020",46.57,46.97,47.29,46.34,367.31K,-0.0045
"Dec 10, 2020",46.78,45.69,47.74,45.52,447.53K,0.0277
"Dec 09, 2020",45.52,45.6,46.24,44.95,434.98K,-0.0018
"Dec 08, 2020",45.6,45.66,45.93,45.14,332.64K,-0.0035
"Dec 07, 2020",45.76,46.15,46.54,45.36,348.87K,-0.0108
"Dec 04, 2020",46.26,45.64,46.68,45.61,335.45K,0.0136
"Dec 03, 2020",45.64,44.99,45.84,44.66,350.77K,0.008
"Dec 02, 2020",45.28,44.38,45.92,43.92,368.85K,0.0164
"Dec 01, 2020",44.55,45.08,45.7,44.12,314.92K,-0.0174
"Nov 30, 2020",45.34,45.34,45.8,44.42,370.76K,-0.0042
"Nov 27, 2020",45.53,45.9,46.09,44.55,365.13K,0.0122
"Nov 26, 2020",44.98,45.77,46.09,44.73,0,-0.016
"Nov 25, 2020",45.71,44.82,46.26,44.73,417.18K,0.0178
"Nov 24, 2020",44.91,42.84,45.2,42.82,418.53K,0.043
"Nov 23, 2020",43.06,42.46,43.36,42.29,300.72K,0.0216
"Nov 20, 2020",42.15,41.7,42.32,41.51,29.78K,0.0098
"Nov 19, 2020",41.74,41.61,41.98,41.08,88.14K,-0.0019
"Nov 18, 2020",41.82,41.35,42.46,41.08,107.01K,0.0094
"Nov 17, 2020",41.43,41.44,41.69,40.57,243.68K,0.0022
"Nov 16, 2020",41.34,40.17,42.09,40.15,378.79K,0.0302
"Nov 13, 2020",40.13,40.94,40.94,40.06,338.19K,-0.0241
"Nov 12, 2020",41.12,41.47,42.19,40.87,401.03K,-0.008
"Nov 11, 2020",41.45,41.79,43.06,41.32,443.77K,0.0022
"Nov 10, 2020",41.36,39.91,41.84,39.41,457.05K,0.0266
"Nov 09, 2020",40.29,37.34,41.33,37.16,622.92K,0.0848
"Nov 06, 2020",37.14,38.54,38.61,37.06,411.03K,-0.0425
"Nov 05, 2020",38.79,39.17,39.35,38.27,298.37K,-0.0092
"Nov 04, 2020",39.15,38.15,39.25,37.26,437.00K,0.0396
"Nov 03, 2020",37.66,37.03,38.32,36.57,410.61K,0.0231
"Nov 02, 2020",36.81,35.24,37.15,33.64,489.20K,0.0285
"Oct 30, 2020",35.79,36.07,36.6,35.21,388.97K,-0.0105
"Oct 29, 2020",36.17,37.39,37.76,34.92,568.82K,-0.0326
"Oct 28, 2020",37.39,38.97,39.01,36.97,489.95K,-0.0551
"Oct 27, 2020",39.57,38.59,39.83,38.51,339.54K,0.0262
"Oct 26, 2020",38.56,39.69,39.74,38.28,360.18K,-0.0324
"Oct 23, 2020",39.85,40.61,40.92,39.57,268.93K,-0.0194
"Oct 22, 2020",40.64,40.04,41.02,39.71,307.49K,0.0152
"Oct 21, 2020",40.03,41.22,41.59,39.78,366.90K,-0.0345
"Oct 20, 2020",41.46,40.65,41.7,40.25,24.52K,0.0154
"Oct 19, 2020",40.83,40.69,41.22,40.54,75.34K,-0.0012
"Oct 16, 2020",40.88,40.88,41.05,40.08,96.49K,-0.002
"Oct 15, 2020",40.96,41.13,41.29,39.22,248.25K,-0.0019
"Oct 14, 2020",41.04,40.19,41.16,39.82,328.30K,0.0209
"Oct 13, 2020",40.2,39.53,40.53,39.35,375.47K,0.0195
"Oct 12, 2020",39.43,40.4,40.45,39.04,322.04K,-0.0288
"Oct 09, 2020",40.6,41.31,41.47,40.38,331.70K,-0.0143
"Oct 08, 2020",41.19,39.99,41.33,39.76,409.79K,0.031
"Oct 07, 2020",39.95,39.83,40.35,39.28,433.07K,-0.0177
"Oct 06, 2020",40.67,39.35,40.86,39.1,400.53K,0.037
"Oct 05, 2020",39.22,37,39.72,37,378.58K,0.0586
"Oct 02, 2020",37.05,38.6,38.65,36.63,391.43K,-0.0431
"Oct 01, 2020",38.72,39.9,40.47,37.61,443.44K,-0.0373
"Sep 30, 2020",40.22,39.16,40.37,38.68,340.29K,0.0237
"Sep 29, 2020",39.29,40.58,40.7,38.41,379.60K,-0.0323
"Sep 28, 2020",40.6,40.07,40.8,39.78,226.43K,0.0087
"Sep 25, 2020",40.25,40.15,40.64,39.71,229.03K,-0.0015
"Sep 24, 2020",40.31,39.6,40.37,39.12,269.99K,0.0095
"Sep 23, 2020",39.93,39.76,40.75,39.26,318.75K,0.0083
"Sep 22, 2020",39.6,39.63,40.02,39,23.22K,0.0074
"Sep 21, 2020",39.31,40.98,41.27,38.66,66.20K,-0.0438
"Sep 18, 2020",41.11,40.97,41.49,40.3,73.76K,0.0034
"Sep 17, 2020",40.97,40.19,41.22,39.42,280.67K,0.0202
"Sep 16, 2020",40.16,38.35,40.34,38.35,367.61K,0.0491
"Sep 15, 2020",38.28,37.28,38.57,37.06,348.86K,0.0274
"Sep 14, 2020",37.26,37.32,37.68,36.82,347.56K,-0.0019
"Sep 11, 2020",37.33,37.01,37.82,36.67,363.79K,0.0008
"Sep 10, 2020",37.3,37.8,38.18,36.93,367.56K,-0.0197
"Sep 09, 2020",38.05,36.79,38.45,36.16,455.36K,0.0351
"Sep 08, 2020",36.76,39.48,39.59,36.13,720.98K,-0.0622
"Sep 07, 2020",39.2,38.77,39.53,38.77,0,0.0116
"Sep 06, 2020",38.75,39.47,39.48,38.57,0,-0.0256
"Sep 04, 2020",39.77,41.25,41.87,39.35,444.18K,-0.0387
"Sep 03, 2020",41.37,41.63,41.79,40.22,417.63K,-0.0034
"Sep 02, 2020",41.51,43.02,43.21,41.23,421.77K,-0.0292
"Sep 01, 2020",42.76,42.83,43.43,42.72,285.15K,0.0035
"Aug 31, 2020",42.61,42.91,43.57,42.56,236.88K,-0.0084
"Aug 28, 2020",42.97,42.98,43.42,42.69,272.80K,-0.0016
"Aug 27, 2020",43.04,43.45,43.5,42.36,320.97K,-0.0081
"Aug 26, 2020",43.39,43.39,43.78,43,262.24K,0.0009
"Aug 25, 2020",43.35,42.36,43.57,42.31,330.80K,0.0171
"Aug 24, 2020",42.62,42.48,42.89,42.23,294.73K,0.0066
"Aug 21, 2020",42.34,42.75,42.96,41.46,345.37K,-0.0056
"Aug 20, 2020",42.58,42.74,42.79,41.5,27.43K,-0.0082
"Aug 19, 2020",42.93,42.6,43.03,42.36,81.30K,0.0009
"Aug 18, 2020",42.89,42.79,42.99,42.11,111.63K,0
"Aug 17, 2020",42.89,42.24,42.97,41.8,208.43K,0.0209
"Aug 14, 2020",42.01,42.33,42.57,41.62,310.87K,-0.0054
"Aug 13, 2020",42.24,42.57,42.84,42.09,329.51K,-0.0101
"Aug 12, 2020",42.67,41.62,42.9,41.53,397.83K,0.0255
"Aug 11, 2020",41.61,41.98,42.94,41.48,432.84K,-0.0079
"Aug 10, 2020",41.94,41.5,42.33,41.17,367.80K,0.0175
"Aug 07, 2020",41.22,41.97,42.22,41.06,399.00K,-0.0174
"Aug 06, 2020",41.95,42.19,42.65,41.61,359.61K,-0.0057
"Aug 05, 2020",42.19,41.56,43.52,41.47,491.27K,0.0118
"Aug 04, 2020",41.7,40.78,42.08,40.14,451.58K,0.0168
"Aug 03, 2020",41.01,40.39,41.24,39.58,338.33K,0.0184
"Jul 31, 2020",40.27,40.34,40.55,39.66,318.79K,0.0088
"Jul 30, 2020",39.92,41.32,41.39,38.72,487.33K,-0.0327
"Jul 29, 2020",41.27,41.13,41.57,40.93,295.86K,0.0056
"Jul 28, 2020",41.04,41.65,41.93,40.85,276.80K,-0.0135
"Jul 27, 2020",41.6,41.26,41.82,40.48,377.71K,0.0075
"Jul 24, 2020",41.29,41.06,41.67,40.66,353.16K,0.0054
"Jul 23, 2020",41.07,41.95,42.36,40.83,389.41K,-0.0198
"Jul 22, 2020",41.9,41.54,42.03,41.14,333.65K,-0.0014
"Jul 21, 2020",41.96,40.65,42.4,40.64,25.62K,0.0282
"Jul 20, 2020",40.81,40.64,40.91,39.83,60.18K,0.0054
"Jul 17, 2020",40.59,40.72,40.9,40.02,88.22K,-0.0039
"Jul 16, 2020",40.75,40.97,41.18,40.52,200.10K,-0.0109
"Jul 15, 2020",41.2,40.55,41.26,40.08,352.54K,0.0226
"Jul 14, 2020",40.29,39.6,40.57,39.07,426.97K,0.0047
"Jul 13, 2020",40.1,40.35,40.72,39.47,370.72K,-0.0111
"Jul 10, 2020",40.55,39.58,40.77,38.54,393.15K,0.0235
"Jul 09, 2020",39.62,40.87,40.99,39.27,367.39K,-0.0313
"Jul 08, 2020",40.9,40.48,41.08,40.3,286.74K,0.0069
"Jul 07, 2020",40.62,40.68,40.95,39.9,256.60K,-0.0002
"Jul 06, 2020",40.63,40.31,41.08,39.84,373.24K,0.0087
"Jul 03, 2020",40.28,40.23,40.5,39.86,0,-0.0091
"Jul 02, 2020",40.65,39.78,40.74,39.46,347.10K,0.0208
"Jul 01, 2020",39.82,39.84,40.58,39.05,407.17K,0.014
"Jun 30, 2020",39.27,39.64,40.08,38.85,370.06K,-0.0108
"Jun 29, 2020",39.7,37.96,39.89,37.5,343.91K,0.0314
"Jun 26, 2020",38.49,39.09,39.35,37.79,356.71K,-0.0059
"Jun 25, 2020",38.72,38.05,39.23,37.08,451.64K,0.0187
"Jun 24, 2020",38.01,39.99,40.54,37.31,499.49K,-0.0585
"Jun 23, 2020",40.37,40.68,41.63,39.76,368.73K,-0.0022
"Jun 22, 2020",40.46,39.18,40.7,39.12,29.89K,0.0179
"Jun 19, 2020",39.75,38.85,40.49,38.4,64.11K,0.0234
"Jun 18, 2020",38.84,37.74,38.97,37.11,113.38K,0.0232
"Jun 17, 2020",37.96,37.93,38.75,37.21,239.52K,-0.0109
"Jun 16, 2020",38.38,37.05,39.06,36.38,366.32K,0.0339
"Jun 15, 2020",37.12,36.03,37.26,34.36,387.55K,0.0237
"Jun 12, 2020",36.26,36.26,36.99,34.48,406.51K,-0.0022
"Jun 11, 2020",36.34,39.09,39.09,35.41,513.91K,-0.0823
"Jun 10, 2020",39.6,38.5,39.91,37.73,385.87K,0.0169
"Jun 09, 2020",38.94,38.22,39.1,37.07,396.03K,0.0196
"Jun 08, 2020",38.19,39.41,40.44,37.96,416.64K,-0.0344
"Jun 05, 2020",39.55,37.33,39.68,37.05,396.86K,0.0572
"Jun 04, 2020",37.41,36.76,37.62,36.38,307.61K,0.0032
"Jun 03, 2020",37.29,36.86,38.18,35.88,494.25K,0.013
"Jun 02, 2020",36.81,35.56,37.06,35.28,343.48K,0.0387
"Jun 01, 2020",35.44,35.21,35.9,34.27,385.71K,-0.0014
"May 29, 2020",35.49,33.68,35.77,32.36,443.65K,0.0528
"May 28, 2020",33.71,32.1,34.21,31.14,440.17K,0.0274
"May 27, 2020",32.81,34.14,34.32,31.75,415.25K,-0.0448
"May 26, 2020",34.35,33.3,34.81,32.48,466.74K,0.0127
"May 25, 2020",33.92,32.92,34.18,32.72,0,0.031
"May 24, 2020",32.9,33.38,33.42,32.5,0,-0.0105
"May 22, 2020",33.25,33.95,34,30.72,429.04K,-0.0198
"May 21, 2020",33.92,33.53,34.66,33.26,372.81K,0.0128
"May 20, 2020",33.49,31.89,33.78,31.56,406.43K,0.0305
"May 19, 2020",32.5,32.83,33.44,31.34,36.07K,0.0214
"May 18, 2020",31.82,29.53,33.32,29.53,89.38K,0.0812
"May 15, 2020",29.43,27.64,29.92,27.24,108.02K,0.0679
"May 14, 2020",27.56,25.56,27.96,25.18,160.51K,0.0898
"May 13, 2020",25.29,25.3,26.45,24.79,150.86K,-0.019
"May 12, 2020",25.78,24.49,26.23,24.22,212.34K,0.0679
"May 11, 2020",24.14,24.49,25.58,23.67,179.59K,-0.0243
"May 08, 2020",24.74,23.35,24.99,23.26,205.18K,0.0505
"May 07, 2020",23.55,24.09,26.74,22.94,310.26K,-0.0183
"May 06, 2020",23.99,25.52,26.08,22.58,381.17K,-0.0232
"May 05, 2020",24.56,21.24,25.49,21.13,387.24K,0.2045
"May 04, 2020",20.39,19.11,21.42,18.05,311.49K,0.0308
"May 01, 2020",19.78,19.04,20.48,18.07,403.20K,0.0499
"Apr 30, 2020",18.84,15.64,19.44,15.45,545.34K,0.251
"Apr 29, 2020",15.06,13.35,16.78,12.67,554.13K,0.2204
"Apr 28, 2020",12.34,12.96,13.69,10.07,897.09K,-0.0344
"Apr 27, 2020",12.78,16.84,16.98,11.88,623.20K,-0.2456
"Apr 24, 2020",16.94,16.78,17.97,15.64,600.22K,0.0267
"Apr 23, 2020",16.5,14.2,18.26,13.35,833.58K,0.1974
"Apr 22, 2020",13.78,13.12,16.18,10.26,1.24M,0.3766
"Apr 21, 2020",10.01,-14,13.86,-16.74,18.44K,-1.266
"Apr 20, 2020",-37.63,17.73,17.85,-40.32,247.95K,-3.06
"Apr 17, 2020",18.27,20,20.22,17.31,240.63K,-0.0805
"Apr 16, 2020",19.87,20.15,20.53,19.42,350.94K,0
"Apr 15, 2020",19.87,20.72,20.89,19.2,544.80K,-0.0119
"Apr 14, 2020",20.11,22.36,23.08,19.95,785.48K,-0.1026
"Apr 13, 2020",22.41,24.6,24.74,22.03,775.12K,-0.0154
"Apr 09, 2020",22.76,26.28,28.36,22.57,1.12M,-0.0929
"Apr 08, 2020",25.09,24.3,26.45,23.74,823.55K,0.0618
"Apr 07, 2020",23.63,26.34,27.24,23.54,797.71K,-0.0939
"Apr 06, 2020",26.08,26.09,28.24,25.28,752.71K,-0.0797
"Apr 03, 2020",28.34,24.81,29.13,23.52,1.01M,0.1193
"Apr 02, 2020",25.32,21.22,27.39,20.76,1.10M,0.2467
"Apr 01, 2020",20.31,20.1,21.55,19.9,703.29K,-0.0083
"Mar 31, 2020 ",20.48,20.23,21.89,20.01,660.08K,0.0194
"Mar 30, 2020 ",20.09,20.93,20.93,19.27,758.71K,-0.066
"Mar 27, 2020 ",21.51,23.29,23.44,20.88,603.12K,-0.0482
"Mar 26, 2020 ",22.6,24.25,24.65,22.38,633.88K,-0.0772
"Mar 25, 2020 ",24.49,24.37,25.24,22.91,618.73K,0.02
"Mar 24, 2020 ",24.01,23.87,25.16,23.09,659.70K,0.0278
"Mar 23, 2020 ",23.36,22.52,24.07,20.8,852.95K,0.0415
"Mar 20, 2020 ",22.43,24.73,27.89,19.46,29.76K,-0.1106
"Mar 19, 2020 ",25.22,22.3,27.71,21.36,136.72K,0.2381
"Mar 18, 2020 ",20.37,26.94,27.22,20.06,309.48K,-0.2442
"Mar 17, 2020 ",26.95,28.69,30.3,26.63,545.82K,-0.061
"Mar 16, 2020 ",28.7,33.75,33.75,28.1,698.83K,-0.0955
"Mar 13, 2020 ",31.73,30.77,33.87,30.33,743.13K,0.0073
"Mar 12, 2020 ",31.5,33.07,33.63,30.02,1.03M,-0.0449
"Mar 11, 2020 ",32.98,34.62,36.35,32.56,874.65K,-0.0402
"Mar 10, 2020 ",34.36,30.37,35.02,30.2,1.06M,0.1038
"Mar 09, 2020 ",31.13,32.87,34.88,27.34,1.77M,-0.2459
"Mar 06, 2020 ",41.28,46.09,46.38,41.05,1.28M,-0.1007
"Mar 05, 2020 ",45.9,47.13,47.57,45.65,704.59K,-0.0188
"Mar 04, 2020 ",46.78,46.94,48.41,46.65,745.86K,-0.0085
"Mar 03, 2020 ",47.18,47.72,48.66,46.47,1.01M,0.0092
"Mar 02, 2020 ",46.75,43.7,47.56,43.32,949.47K,0.0445
"Feb 28, 2020 ",44.76,46.49,47.03,43.85,1.10M,-0.0495
"Feb 27, 2020 ",47.09,48.63,48.78,45.88,1.01M,-0.0337
"Feb 26, 2020 ",48.73,50.08,50.44,48.3,884.48K,-0.0234
"Feb 25, 2020 ",49.9,51.37,52.02,49.69,764.99K,-0.0297
"Feb 24, 2020 ",51.43,52.6,52.64,50.45,765.52K,-0.0365
"Feb 21, 2020 ",53.38,53.74,53.86,52.55,707.56K,-0.0074
"Feb 20, 2020 ",53.78,53.5,54.5,53.22,30.67K,0.0092
